Indiv_ID,Treat_ID,Fem_ID,EL_Survi,EL_Devel
CN18.149,CN,CN18,1,10
CN18.150,CN,CN18,1,11
CN18.151,CN,CN18,1,13
CN18.152,CN,CN18,1,13
CN18.153,CN,CN18,1,13
CN18.154,CN,CN18,1,13
CN18.155,CN,CN18,1,13
CN18.156,CN,CN18,1,13
CN18.157,CN,CN18,1,13
CN18.158,CN,CN18,1,11
CN18.159,CN,CN18,1,11
CN18.160,CN,CN18,1,11
CN18.161,CN,CN18,1,11
CN18.162,CN,CN18,1,11
CN18.163,CN,CN18,1,11
CN18.164,CN,CN18,1,11
CN18.165,CN,CN18,1,NA
CN18.166,CN,CN18,1,NA
CN18.167,CN,CN18,1,9
CN18.168,CN,CN18,1,11
CN18.169,CN,CN18,1,11
CN18.170,CN,CN18,1,11
CN18.171,CN,CN18,1,11
CN18.172,CN,CN18,1,11
CN18.173,CN,CN18,1,11
CN18.174,CN,CN18,1,11
CN18.175,CN,CN18,1,11
CN18.176,CN,CN18,1,11
CN18.177,CN,CN18,1,11
CN18.178,CN,CN18,1,11
CN18.179,CN,CN18,1,11
CN18.180,CN,CN18,1,11
CN18.181,CN,CN18,1,11
CN18.182,CN,CN18,1,11
CN18.183,CN,CN18,1,11
CN18.184,CN,CN18,1,11
CN18.185,CN,CN18,1,11
CN18.186,CN,CN18,1,11
CN18.187,CN,CN18,1,11
CN18.188,CN,CN18,1,11
CN18.189,CN,CN18,1,11
CN18.190,CN,CN18,1,11
CN18.191,CN,CN18,1,11
CN18.192,CN,CN18,1,11
CN18.193,CN,CN18,1,11
CN18.194,CN,CN18,1,11
CN18.195,CN,CN18,1,11
CN18.196,CN,CN18,1,11
CN18.197,CN,CN18,1,11
CN18.198,CN,CN18,1,11
CN18.199,CN,CN18,1,11
CN18.200,CN,CN18,1,11
CN18.201,CN,CN18,1,11
CN18.202,CN,CN18,1,11
CN18.203,CN,CN18,1,11
CN18.204,CN,CN18,1,11
CN18.205,CN,CN18,1,12
CN18.206,CN,CN18,1,12
CN18.207,CN,CN18,1,12
CN18.208,CN,CN18,1,12
CN18.209,CN,CN18,1,12
CN18.210,CN,CN18,1,12
CN18.211,CN,CN18,1,12
CN18.212,CN,CN18,1,12
CN18.213,CN,CN18,0,NA
CN18.214,CN,CN18,0,NA
CN18.215,CN,CN18,0,NA
CN18.216,CN,CN18,0,NA
CN18.217,CN,CN18,0,NA
CN18.218,CN,CN18,0,NA
CN18.219,CN,CN18,0,NA
CN18.220,CN,CN18,0,NA
CN18.221,CN,CN18,0,NA
CN18.222,CN,CN18,0,NA
CN18.223,CN,CN18,0,NA
CN18.224,CN,CN18,0,NA
CN18.225,CN,CN18,0,NA
CN18.226,CN,CN18,0,NA
CN18.227,CN,CN18,0,NA
CN18.228,CN,CN18,0,NA
CN18.229,CN,CN18,0,NA
CN18.230,CN,CN18,0,NA
CN18.231,CN,CN18,0,NA
CN18.232,CN,CN18,0,NA
CN18.233,CN,CN18,0,NA
CN18.234,CN,CN18,0,NA
CN18.235,CN,CN18,0,NA
CN18.236,CN,CN18,0,NA
CN18.237,CN,CN18,0,NA
CN18.238,CN,CN18,0,NA
CN18.239,CN,CN18,0,NA
CN18.240,CN,CN18,0,NA
CN18.241,CN,CN18,0,NA
CN18.242,CN,CN18,0,NA
CN18.243,CN,CN18,0,NA
CN18.244,CN,CN18,0,NA
CN18.245,CN,CN18,0,NA
CN18.246,CN,CN18,0,NA
CN18.247,CN,CN18,0,NA
CN18.248,CN,CN18,0,NA
CN18.249,CN,CN18,0,NA
CN18.250,CN,CN18,0,NA
CN18.251,CN,CN18,0,NA
CN18.252,CN,CN18,0,NA
CN18.253,CN,CN18,0,NA
CN18.254,CN,CN18,0,NA
CN18.255,CN,CN18,0,NA
CN18.256,CN,CN18,0,NA
CN18.257,CN,CN18,0,NA
CN18.258,CN,CN18,0,NA
CN18.259,CN,CN18,0,NA
CN18.260,CN,CN18,0,NA
CN18.261,CN,CN18,0,NA
CN18.262,CN,CN18,0,NA
CN18.263,CN,CN18,0,NA
CN18.264,CN,CN18,0,NA
CN18.265,CN,CN18,0,NA
CN18.266,CN,CN18,0,NA
CN18.267,CN,CN18,0,NA
CN18.268,CN,CN18,0,NA
CN18.269,CN,CN18,0,NA
CN18.270,CN,CN18,0,NA
CN18.271,CN,CN18,0,NA
CN18.272,CN,CN18,0,NA
CN18.273,CN,CN18,0,NA
CN18.274,CN,CN18,0,NA
CN18.275,CN,CN18,0,NA
CN18.276,CN,CN18,0,NA
CN18.277,CN,CN18,0,NA
CN18.278,CN,CN18,0,NA
CN18.279,CN,CN18,0,NA
CN18.280,CN,CN18,0,NA
CN18.281,CN,CN18,0,NA
CN18.282,CN,CN18,0,NA
CN18.283,CN,CN18,0,NA
CN18.284,CN,CN18,0,NA
CN18.285,CN,CN18,0,NA
CN18.286,CN,CN18,0,NA
CN18.287,CN,CN18,0,NA
CN18.288,CN,CN18,0,NA
CN18.289,CN,CN18,0,NA
CN18.290,CN,CN18,0,NA
CN18.291,CN,CN18,0,NA
CN18.292,CN,CN18,0,NA
CN18.293,CN,CN18,0,NA
CN18.294,CN,CN18,0,NA
CN18.295,CN,CN18,0,NA
CN18.296,CN,CN18,0,NA
CN18.297,CN,CN18,0,NA
CN18.298,CN,CN18,0,NA
CN18.299,CN,CN18,0,NA
CN18.300,CN,CN18,0,NA
CN18.301,CN,CN18,0,NA
CN18.302,CN,CN18,0,NA
CN18.303,CN,CN18,0,NA
CN18.304,CN,CN18,0,NA
CN18.305,CN,CN18,0,NA
CN18.306,CN,CN18,0,NA
CN18.307,CN,CN18,0,NA
CN18.308,CN,CN18,0,NA
CN18.309,CN,CN18,0,NA
CN18.310,CN,CN18,0,NA
CN18.311,CN,CN18,0,NA
CN18.312,CN,CN18,0,NA
CN18.313,CN,CN18,0,NA
CN18.314,CN,CN18,0,NA
CN18.315,CN,CN18,0,NA
CN18.316,CN,CN18,0,NA
CN18.317,CN,CN18,0,NA
CN18.318,CN,CN18,0,NA
CN18.319,CN,CN18,0,NA
CN18.320,CN,CN18,0,NA
CN18.321,CN,CN18,0,NA
CN18.322,CN,CN18,0,NA
CN18.323,CN,CN18,0,NA
CN18.324,CN,CN18,0,NA
CN18.325,CN,CN18,0,NA
CN18.326,CN,CN18,0,NA
CN18.327,CN,CN18,0,NA
CN18.328,CN,CN18,0,NA
CN18.329,CN,CN18,0,NA
CN18.330,CN,CN18,0,NA
CN18.331,CN,CN18,0,NA
CN18.332,CN,CN18,0,NA
CN38.01,CN,CN38,1,10
CN38.02,CN,CN38,1,10
CN38.03,CN,CN38,1,10
CN38.04,CN,CN38,1,10
CN38.05,CN,CN38,1,10
CN38.06,CN,CN38,1,10
CN38.07,CN,CN38,1,10
CN38.08,CN,CN38,1,10
CN38.09,CN,CN38,1,10
CN38.10,CN,CN38,1,10
CN38.11,CN,CN38,1,10
CN38.12,CN,CN38,1,10
CN38.13,CN,CN38,1,10
CN38.14,CN,CN38,1,10
CN38.15,CN,CN38,1,10
CN38.16,CN,CN38,1,10
CN38.17,CN,CN38,1,10
CN38.18,CN,CN38,1,10
CN38.19,CN,CN38,1,11
CN38.20,CN,CN38,1,11
CN38.21,CN,CN38,1,11
CN38.22,CN,CN38,1,11
CN38.23,CN,CN38,1,11
CN38.24,CN,CN38,1,11
CN38.25,CN,CN38,1,11
CN38.26,CN,CN38,1,11
CN38.27,CN,CN38,1,11
CN38.28,CN,CN38,1,11
CN38.29,CN,CN38,1,11
CN38.30,CN,CN38,1,10
CN38.31,CN,CN38,1,13
CN38.32,CN,CN38,1,13
CN38.33,CN,CN38,1,13
CN38.34,CN,CN38,1,13
CN38.35,CN,CN38,1,13
CN38.36,CN,CN38,1,11
CN38.37,CN,CN38,1,11
CN38.38,CN,CN38,1,11
CN38.39,CN,CN38,1,11
CN38.40,CN,CN38,1,11
CN38.41,CN,CN38,1,11
CN38.42,CN,CN38,1,11
CN38.43,CN,CN38,1,11
CN38.44,CN,CN38,1,11
CN38.45,CN,CN38,1,11
CN38.46,CN,CN38,1,11
CN38.47,CN,CN38,1,11
CN38.48,CN,CN38,1,11
CN38.49,CN,CN38,1,11
CN38.50,CN,CN38,1,11
CN38.51,CN,CN38,1,11
CN38.52,CN,CN38,1,11
CN38.53,CN,CN38,1,11
CN38.54,CN,CN38,1,11
CN38.55,CN,CN38,1,11
CN38.56,CN,CN38,1,11
CN38.57,CN,CN38,1,11
CN38.58,CN,CN38,1,11
CN38.59,CN,CN38,1,12
CN38.60,CN,CN38,1,12
CN38.61,CN,CN38,1,12
CN38.62,CN,CN38,1,10
CN38.63,CN,CN38,1,10
CN38.64,CN,CN38,1,10
CN38.65,CN,CN38,1,10
CN38.66,CN,CN38,1,10
CN38.67,CN,CN38,1,10
CN38.68,CN,CN38,1,10
CN38.69,CN,CN38,1,10
CN38.70,CN,CN38,1,10
CN38.71,CN,CN38,1,10
CN38.72,CN,CN38,1,10
CN38.73,CN,CN38,1,10
CN38.74,CN,CN38,1,10
CN38.75,CN,CN38,1,10
CN38.76,CN,CN38,1,11
CN38.77,CN,CN38,1,11
CN38.78,CN,CN38,1,11
CN38.79,CN,CN38,1,11
CN38.80,CN,CN38,1,11
CN38.81,CN,CN38,1,11
CN38.82,CN,CN38,1,11
CN38.83,CN,CN38,1,11
CN38.84,CN,CN38,1,11
CN38.85,CN,CN38,1,11
CN38.86,CN,CN38,1,11
CN38.87,CN,CN38,1,11
CN38.88,CN,CN38,1,11
CN38.89,CN,CN38,1,11
CN38.90,CN,CN38,1,11
CN38.91,CN,CN38,1,11
CN38.92,CN,CN38,1,11
CN38.93,CN,CN38,1,11
CN38.94,CN,CN38,1,11
CN38.95,CN,CN38,1,11
CN38.96,CN,CN38,1,13
CN38.97,CN,CN38,1,13
CN38.98,CN,CN38,1,13
CN38.99,CN,CN38,1,13
CN38.100,CN,CN38,1,13
CN38.101,CN,CN38,1,13
CN38.102,CN,CN38,1,13
CN38.103,CN,CN38,1,11
CN38.104,CN,CN38,1,11
CN38.105,CN,CN38,1,11
CN38.106,CN,CN38,1,11
CN38.107,CN,CN38,1,11
CN38.108,CN,CN38,1,11
CN38.109,CN,CN38,1,11
CN38.110,CN,CN38,1,11
CN38.111,CN,CN38,1,11
CN38.112,CN,CN38,1,11
CN38.113,CN,CN38,1,11
CN38.114,CN,CN38,1,11
CN38.115,CN,CN38,1,11
CN38.116,CN,CN38,1,11
CN38.117,CN,CN38,1,11
CN38.118,CN,CN38,1,11
CN38.119,CN,CN38,1,11
CN38.120,CN,CN38,1,11
CN38.121,CN,CN38,1,11
CN38.122,CN,CN38,1,11
CN38.123,CN,CN38,1,11
CN38.124,CN,CN38,1,11
CN38.125,CN,CN38,1,11
CN38.126,CN,CN38,1,11
CN38.127,CN,CN38,1,11
CN38.128,CN,CN38,1,11
CN38.129,CN,CN38,1,11
CN38.130,CN,CN38,1,11
CN38.131,CN,CN38,1,11
CN38.132,CN,CN38,1,11
CN38.133,CN,CN38,1,11
CN38.134,CN,CN38,1,11
CN38.135,CN,CN38,1,11
CN38.136,CN,CN38,1,11
CN38.137,CN,CN38,1,11
CN38.138,CN,CN38,1,11
CN38.139,CN,CN38,1,11
CN38.140,CN,CN38,1,11
CN38.141,CN,CN38,1,11
CN38.142,CN,CN38,1,11
CN38.143,CN,CN38,1,9
CN38.144,CN,CN38,1,9
CN38.145,CN,CN38,1,9
CN38.146,CN,CN38,1,9
CN38.147,CN,CN38,1,9
CN38.148,CN,CN38,1,9
CN38.149,CN,CN38,1,9
CN38.150,CN,CN38,1,9
CN38.151,CN,CN38,1,9
CN38.152,CN,CN38,1,9
CN38.153,CN,CN38,1,9
CN38.154,CN,CN38,1,9
CN38.155,CN,CN38,1,9
CN38.156,CN,CN38,1,9
CN38.157,CN,CN38,1,9
CN38.158,CN,CN38,1,9
CN38.159,CN,CN38,1,9
CN38.160,CN,CN38,1,9
CN38.161,CN,CN38,1,9
CN38.162,CN,CN38,1,9
CN38.163,CN,CN38,1,9
CN38.164,CN,CN38,1,9
CN38.165,CN,CN38,0,NA
CN38.166,CN,CN38,0,NA
CN38.167,CN,CN38,0,NA
CN38.168,CN,CN38,0,NA
CN38.169,CN,CN38,0,NA
CN38.170,CN,CN38,0,NA
CN38.171,CN,CN38,0,NA
CN38.172,CN,CN38,0,NA
CN38.173,CN,CN38,0,NA
CN38.174,CN,CN38,0,NA
CN38.175,CN,CN38,0,NA
CN38.176,CN,CN38,0,NA
CN38.177,CN,CN38,0,NA
CN38.178,CN,CN38,0,NA
CN38.179,CN,CN38,0,NA
CN38.180,CN,CN38,0,NA
CN38.181,CN,CN38,0,NA
CN38.182,CN,CN38,0,NA
CN38.183,CN,CN38,0,NA
CN38.184,CN,CN38,0,NA
CN38.185,CN,CN38,0,NA
CN38.186,CN,CN38,0,NA
CN38.187,CN,CN38,0,NA
CN38.188,CN,CN38,0,NA
CN38.189,CN,CN38,0,NA
CN38.190,CN,CN38,0,NA
CN38.191,CN,CN38,0,NA
CN38.192,CN,CN38,0,NA
CN38.193,CN,CN38,0,NA
CN38.194,CN,CN38,0,NA
CN38.195,CN,CN38,0,NA
CN38.196,CN,CN38,0,NA
CN38.197,CN,CN38,0,NA
CN38.198,CN,CN38,0,NA
CN38.199,CN,CN38,0,NA
CN38.200,CN,CN38,0,NA
CN38.201,CN,CN38,0,NA
CN38.202,CN,CN38,0,NA
CN38.203,CN,CN38,0,NA
CN38.204,CN,CN38,0,NA
CN38.205,CN,CN38,0,NA
CN38.206,CN,CN38,0,NA
CN38.207,CN,CN38,0,NA
CN38.208,CN,CN38,0,NA
CN38.209,CN,CN38,0,NA
CN38.210,CN,CN38,0,NA
CN38.211,CN,CN38,0,NA
CN38.212,CN,CN38,0,NA
CN38.213,CN,CN38,0,NA
CN38.214,CN,CN38,0,NA
CN38.215,CN,CN38,0,NA
CN38.216,CN,CN38,0,NA
CN38.217,CN,CN38,0,NA
CN38.218,CN,CN38,0,NA
CN38.219,CN,CN38,0,NA
CN38.220,CN,CN38,0,NA
CN38.221,CN,CN38,0,NA
CN38.222,CN,CN38,0,NA
CN38.223,CN,CN38,0,NA
CN38.224,CN,CN38,0,NA
CN38.225,CN,CN38,0,NA
CN38.226,CN,CN38,0,NA
CN38.227,CN,CN38,0,NA
CN38.228,CN,CN38,0,NA
CN38.229,CN,CN38,0,NA
CN38.230,CN,CN38,0,NA
CN38.231,CN,CN38,0,NA
CN38.232,CN,CN38,0,NA
CN38.233,CN,CN38,0,NA
CN38.234,CN,CN38,0,NA
CN38.235,CN,CN38,0,NA
CN38.236,CN,CN38,0,NA
CN38.237,CN,CN38,0,NA
CN38.238,CN,CN38,0,NA
CN38.239,CN,CN38,0,NA
CN38.240,CN,CN38,0,NA
CN38.241,CN,CN38,0,NA
CN38.242,CN,CN38,0,NA
CN38.243,CN,CN38,0,NA
CN38.244,CN,CN38,0,NA
CN38.245,CN,CN38,0,NA
CN38.246,CN,CN38,0,NA
CN38.247,CN,CN38,0,NA
CN38.248,CN,CN38,0,NA
CN38.249,CN,CN38,0,NA
CN38.250,CN,CN38,0,NA
CN38.251,CN,CN38,0,NA
CN38.252,CN,CN38,0,NA
CN38.253,CN,CN38,0,NA
CN38.254,CN,CN38,0,NA
CN38.255,CN,CN38,0,NA
CN38.256,CN,CN38,0,NA
CN38.257,CN,CN38,0,NA
CN38.258,CN,CN38,0,NA
CN38.259,CN,CN38,0,NA
CN38.260,CN,CN38,0,NA
CN38.261,CN,CN38,0,NA
CN38.262,CN,CN38,0,NA
CN38.263,CN,CN38,0,NA
CN38.264,CN,CN38,0,NA
CN38.265,CN,CN38,0,NA
CN38.266,CN,CN38,0,NA
CN38.267,CN,CN38,0,NA
CN38.268,CN,CN38,0,NA
CN38.269,CN,CN38,0,NA
CN38.270,CN,CN38,0,NA
CN38.271,CN,CN38,0,NA
CN38.272,CN,CN38,0,NA
CN38.273,CN,CN38,0,NA
CN38.274,CN,CN38,0,NA
CN38.275,CN,CN38,0,NA
CN38.276,CN,CN38,0,NA
CN38.277,CN,CN38,0,NA
CN38.278,CN,CN38,0,NA
CN38.279,CN,CN38,0,NA
CN38.280,CN,CN38,0,NA
CN38.281,CN,CN38,0,NA
CN38.282,CN,CN38,0,NA
CN38.283,CN,CN38,0,NA
CN38.284,CN,CN38,0,NA
CN38.285,CN,CN38,0,NA
CN38.286,CN,CN38,0,NA
CN38.287,CN,CN38,0,NA
CN38.288,CN,CN38,0,NA
CN38.289,CN,CN38,0,NA
CN38.290,CN,CN38,0,NA
CN38.291,CN,CN38,0,NA
CN38.292,CN,CN38,0,NA
CN38.293,CN,CN38,0,NA
CN38.294,CN,CN38,0,NA
CN38.295,CN,CN38,0,NA
CN38.296,CN,CN38,0,NA
CN38.297,CN,CN38,0,NA
F26.01,F,F26,1,9
F26.02,F,F26,1,10
F26.03,F,F26,1,11
F26.04,F,F26,1,11
F26.05,F,F26,1,11
F26.06,F,F26,1,12
F26.07,F,F26,1,12
F26.08,F,F26,1,12
F26.09,F,F26,1,12
F26.10,F,F26,1,12
F26.11,F,F26,1,12
F26.12,F,F26,1,12
F26.13,F,F26,1,12
F26.14,F,F26,1,12
F26.15,F,F26,1,12
F26.16,F,F26,1,12
F26.17,F,F26,1,12
F26.18,F,F26,1,12
F26.19,F,F26,1,12
F26.20,F,F26,1,12
F26.21,F,F26,1,NA
F26.22,F,F26,1,NA
F26.23,F,F26,1,NA
F26.24,F,F26,1,NA
F26.25,F,F26,1,NA
F26.26,F,F26,1,NA
F26.27,F,F26,1,10
F26.28,F,F26,1,10
F26.29,F,F26,1,10
F26.30,F,F26,1,10
F26.31,F,F26,1,10
F26.32,F,F26,1,10
F26.33,F,F26,1,10
F26.34,F,F26,1,10
F26.35,F,F26,1,10
F26.36,F,F26,1,10
F26.37,F,F26,1,10
F26.38,F,F26,1,10
F26.39,F,F26,1,10
F26.40,F,F26,1,10
F26.41,F,F26,1,10
F26.42,F,F26,1,10
F26.43,F,F26,1,10
F26.44,F,F26,1,10
F26.45,F,F26,1,10
F26.46,F,F26,1,10
F26.47,F,F26,1,10
F26.48,F,F26,1,10
F26.49,F,F26,1,10
F26.50,F,F26,1,10
F26.51,F,F26,1,10
F26.52,F,F26,1,10
F26.53,F,F26,1,10
F26.54,F,F26,1,10
F26.55,F,F26,1,10
F26.56,F,F26,1,10
F26.57,F,F26,1,11
F26.58,F,F26,1,11
F26.59,F,F26,1,11
F26.60,F,F26,1,11
F26.61,F,F26,1,11
F26.62,F,F26,1,11
F26.63,F,F26,1,11
F26.64,F,F26,1,11
F26.65,F,F26,1,12
F26.66,F,F26,1,12
F26.67,F,F26,1,9
F26.68,F,F26,1,9
F26.69,F,F26,1,9
F26.70,F,F26,1,9
F26.71,F,F26,1,12
F26.72,F,F26,1,12
F26.73,F,F26,1,12
F26.74,F,F26,1,12
F26.75,F,F26,1,12
F26.76,F,F26,1,12
F26.77,F,F26,1,12
F26.78,F,F26,1,12
F26.79,F,F26,1,12
F26.80,F,F26,1,12
F26.81,F,F26,1,12
F26.82,F,F26,1,12
F26.83,F,F26,1,12
F26.84,F,F26,1,12
F26.85,F,F26,1,12
F26.86,F,F26,1,12
F26.87,F,F26,1,12
F26.88,F,F26,1,12
F26.89,F,F26,1,12
F26.90,F,F26,1,12
F26.91,F,F26,1,12
F26.92,F,F26,1,12
F26.93,F,F26,0,NA
F26.94,F,F26,0,NA
F26.95,F,F26,0,NA
F26.96,F,F26,0,NA
F26.97,F,F26,0,NA
F26.98,F,F26,0,NA
F26.99,F,F26,0,NA
F26.100,F,F26,0,NA
F26.101,F,F26,0,NA
F26.102,F,F26,0,NA
F26.103,F,F26,0,NA
F26.104,F,F26,0,NA
F26.105,F,F26,0,NA
F26.106,F,F26,0,NA
F26.107,F,F26,0,NA
F26.108,F,F26,0,NA
F26.109,F,F26,0,NA
F26.110,F,F26,0,NA
F26.111,F,F26,0,NA
F26.112,F,F26,0,NA
F26.113,F,F26,0,NA
F26.114,F,F26,0,NA
F26.115,F,F26,0,NA
F26.116,F,F26,0,NA
F26.117,F,F26,0,NA
F26.118,F,F26,0,NA
F26.119,F,F26,0,NA
F26.120,F,F26,0,NA
F26.121,F,F26,0,NA
F26.122,F,F26,0,NA
F26.123,F,F26,0,NA
F26.124,F,F26,0,NA
F26.125,F,F26,0,NA
F26.126,F,F26,0,NA
F26.127,F,F26,0,NA
F26.128,F,F26,0,NA
F26.129,F,F26,0,NA
F26.130,F,F26,0,NA
F26.131,F,F26,0,NA
F26.132,F,F26,0,NA
F26.133,F,F26,0,NA
F26.134,F,F26,0,NA
F26.135,F,F26,0,NA
F26.136,F,F26,0,NA
F26.137,F,F26,0,NA
F26.138,F,F26,0,NA
F26.139,F,F26,0,NA
F26.140,F,F26,0,NA
F26.141,F,F26,0,NA
F26.142,F,F26,0,NA
F26.143,F,F26,0,NA
F26.144,F,F26,0,NA
F26.145,F,F26,0,NA
F35.01,F,F35,1,10
F35.02,F,F35,1,11
F35.03,F,F35,1,11
F35.04,F,F35,1,11
F35.05,F,F35,1,11
F35.06,F,F35,1,11
F35.07,F,F35,1,11
F35.08,F,F35,1,11
F35.09,F,F35,1,11
F35.10,F,F35,1,11
F35.11,F,F35,1,11
F35.12,F,F35,1,11
F35.13,F,F35,1,12
F35.14,F,F35,0,NA
F35.15,F,F35,0,NA
F40.01,F,F40,1,11
F40.02,F,F40,1,9
F40.03,F,F40,1,11
F40.04,F,F40,1,11
F40.05,F,F40,1,11
F40.06,F,F40,1,11
F40.07,F,F40,1,11
F40.08,F,F40,1,11
F40.09,F,F40,1,11
F40.10,F,F40,1,11
F40.11,F,F40,1,11
F40.12,F,F40,1,11
F40.13,F,F40,1,11
F40.14,F,F40,1,11
F40.15,F,F40,1,11
F40.16,F,F40,1,11
F40.17,F,F40,1,11
F40.18,F,F40,1,11
F40.19,F,F40,1,11
F40.20,F,F40,1,11
F40.21,F,F40,1,11
F40.22,F,F40,1,11
F40.23,F,F40,1,11
F40.24,F,F40,1,11
F40.25,F,F40,1,11
F40.26,F,F40,1,11
F40.27,F,F40,1,11
F40.28,F,F40,1,11
F40.29,F,F40,1,11
F40.30,F,F40,1,11
F40.31,F,F40,1,11
F40.32,F,F40,1,11
F40.33,F,F40,1,11
F40.34,F,F40,1,11
F40.35,F,F40,1,11
F40.36,F,F40,1,11
F40.37,F,F40,1,11
F40.38,F,F40,1,11
F40.39,F,F40,1,11
F40.40,F,F40,1,11
F40.41,F,F40,1,11
F40.42,F,F40,1,11
F40.43,F,F40,1,11
F40.44,F,F40,1,11
F40.45,F,F40,1,11
F40.46,F,F40,1,11
F40.47,F,F40,1,11
F40.48,F,F40,1,11
F40.49,F,F40,1,11
F40.50,F,F40,1,11
F40.51,F,F40,1,11
F40.52,F,F40,1,11
F40.53,F,F40,1,11
F40.54,F,F40,1,11
F40.55,F,F40,1,11
F40.56,F,F40,1,11
F40.57,F,F40,1,11
F40.58,F,F40,1,11
F40.59,F,F40,1,11
F40.60,F,F40,1,9
F40.61,F,F40,1,9
F40.62,F,F40,1,9
F40.63,F,F40,1,9
F40.64,F,F40,1,9
F40.65,F,F40,1,9
F40.66,F,F40,1,9
F40.67,F,F40,1,9
F40.68,F,F40,1,9
F40.69,F,F40,1,9
F40.70,F,F40,1,9
F40.71,F,F40,1,9
F40.72,F,F40,1,9
F40.73,F,F40,1,9
F40.74,F,F40,1,9
F40.75,F,F40,1,11
F40.76,F,F40,1,11
F40.77,F,F40,1,11
F40.78,F,F40,1,11
F40.79,F,F40,1,11
F40.80,F,F40,1,11
F40.81,F,F40,1,11
F40.82,F,F40,1,11
F40.83,F,F40,1,11
F40.84,F,F40,1,11
F40.85,F,F40,1,11
F40.86,F,F40,1,11
F40.87,F,F40,1,11
F40.88,F,F40,1,11
F40.89,F,F40,1,11
F40.90,F,F40,1,11
F40.91,F,F40,1,11
F40.92,F,F40,1,11
F40.93,F,F40,1,11
F40.94,F,F40,1,11
F40.95,F,F40,1,11
F40.96,F,F40,1,11
F40.97,F,F40,1,11
F40.98,F,F40,1,11
F40.99,F,F40,1,11
F40.100,F,F40,1,11
F40.101,F,F40,1,11
F40.102,F,F40,1,11
F40.103,F,F40,1,11
F40.104,F,F40,1,11
F40.105,F,F40,1,11
F40.106,F,F40,1,10
F40.107,F,F40,1,10
F40.108,F,F40,1,12
F40.109,F,F40,1,12
F40.110,F,F40,1,12
F40.111,F,F40,1,12
F40.112,F,F40,1,12
F40.113,F,F40,1,12
F40.114,F,F40,1,12
F40.115,F,F40,1,12
F40.116,F,F40,1,12
F40.117,F,F40,1,12
F40.118,F,F40,1,12
F40.119,F,F40,1,12
F40.120,F,F40,1,12
F40.121,F,F40,1,12
F40.122,F,F40,1,12
F40.123,F,F40,1,12
F40.124,F,F40,1,12
F40.125,F,F40,1,12
F40.126,F,F40,1,12
F40.127,F,F40,1,12
F40.128,F,F40,1,12
F40.129,F,F40,1,12
F40.130,F,F40,1,9
F40.131,F,F40,1,11
F40.132,F,F40,1,11
F40.133,F,F40,1,11
F40.134,F,F40,1,11
F40.135,F,F40,1,11
F40.136,F,F40,1,11
F40.137,F,F40,1,11
F40.138,F,F40,1,11
F40.139,F,F40,1,11
F40.140,F,F40,1,11
F40.141,F,F40,1,11
F40.142,F,F40,1,11
F40.143,F,F40,1,11
F40.144,F,F40,1,11
F40.145,F,F40,1,11
F40.146,F,F40,1,11
F40.147,F,F40,1,11
F40.148,F,F40,1,11
F40.149,F,F40,1,11
F40.150,F,F40,1,11
F40.151,F,F40,1,11
F40.152,F,F40,1,11
F40.153,F,F40,1,11
F40.154,F,F40,1,11
F40.155,F,F40,1,11
F40.156,F,F40,1,11
F40.157,F,F40,1,11
F40.158,F,F40,1,11
F40.159,F,F40,1,11
F40.160,F,F40,1,11
F40.161,F,F40,1,11
F40.162,F,F40,1,11
F40.163,F,F40,1,11
F40.164,F,F40,1,11
F40.165,F,F40,1,11
F40.166,F,F40,1,11
F40.167,F,F40,1,11
F40.168,F,F40,1,11
F40.169,F,F40,1,11
F40.170,F,F40,1,11
F40.171,F,F40,1,11
F40.172,F,F40,1,11
F40.173,F,F40,1,11
F40.174,F,F40,1,11
F40.175,F,F40,1,11
F40.176,F,F40,1,11
F40.177,F,F40,1,11
F40.178,F,F40,1,11
F40.179,F,F40,1,11
F40.180,F,F40,1,12
F40.181,F,F40,1,12
F40.182,F,F40,1,12
F40.183,F,F40,1,12
F40.184,F,F40,1,12
F40.185,F,F40,1,12
F40.186,F,F40,1,12
F40.187,F,F40,1,12
F40.188,F,F40,1,12
F40.189,F,F40,1,12
F40.190,F,F40,1,12
F40.191,F,F40,1,12
F40.192,F,F40,1,12
F40.193,F,F40,1,12
F40.194,F,F40,1,12
F40.195,F,F40,1,12
F40.196,F,F40,1,13
F40.197,F,F40,1,14
F40.198,F,F40,1,10
F40.199,F,F40,1,10
F40.200,F,F40,1,10
F40.201,F,F40,1,10
F40.202,F,F40,1,10
F40.203,F,F40,1,10
F40.204,F,F40,1,10
F40.205,F,F40,1,10
F40.206,F,F40,1,10
F40.207,F,F40,1,11
F40.208,F,F40,1,11
F40.209,F,F40,1,11
F40.210,F,F40,1,11
F40.211,F,F40,1,11
F40.212,F,F40,1,11
F40.213,F,F40,1,11
F40.214,F,F40,1,11
F40.215,F,F40,1,11
F40.216,F,F40,1,11
F40.217,F,F40,1,11
F40.218,F,F40,1,11
F40.219,F,F40,1,11
F40.220,F,F40,1,11
F40.221,F,F40,1,11
F40.222,F,F40,1,11
F40.223,F,F40,1,11
F40.224,F,F40,1,11
F40.225,F,F40,1,11
F40.226,F,F40,1,11
F40.227,F,F40,1,11
F40.228,F,F40,1,11
F40.229,F,F40,1,11
F40.230,F,F40,1,11
